B.Code,B.Author.Last,B.Date,B.Journal,B.New,B.DOI,B.Url,B.Project
JS0393,de Waal,1981,South African Journal of Animal Science,No,NA,https://www.ajol.info/index.php/sajas/article/view/139681/129383,Livestock Update 2022
JS0418,Ngodigha,1994,Journal of Applied Animal Research,No,10.1080/09712119.1994.9706031,NA,Livestock Update 2022
JS0419,Ben Salem,2004,Small Ruminant Research,No,10.1016/S0921-4488(03)00186-X,NA,Livestock Update 2022
JS0421,Brand,1997,Small Ruminant Research,No,10.1016/s0921-4488(96)00998-4,NA,Livestock Update 2022
JS0423,Nwanna,2009,Scienceasia,No,10.2306/scienceasia1513-1874.2009.35.227,NA,Livestock Update 2022
JS0424,Kato,2013,Livestock Research for Rural Development,No,NA,https://www.researchgate.net/profile/Fred-Kabi/publication/237085419_Effect_of_supplementary_protein_source_on_the_performance_of_indigenous_meat_goats_fed_Guinea_grass_hay/links/00b7d51f3934756a06000000/Effect-of-supplementary-protein-source-on-the-performance-of-indigenous-meat-goats-fed-Guinea-grass-hay.pdf,Livestock Update 2022
LM0016,Fombad,2004,Tropical Animal Health and Production,No,10.1023/b:;trop.0000016828.48326.59,NA,Livestock Update 2022
LM0018,Ngwa,2002,Tropical Animal Health and Production,No,10.1023/a:1013789929102,NA,Livestock Update 2022
LM0019,Njoya,1997,Tropical Animal Health and Production,No,10.1007/bf02632304,NA,Livestock Update 2022
LM0020,Njoya,2005,Small Ruminant Research,No,10.1016/S0921-4488(03)00010-5,NA,Livestock Update 2022
LM0024.1,Pamo,2006,Small Ruminant Research,No,10.1016/j.smallrumres.2005.05.023,NA,Livestock Update 2022
LM0024.2,Pamo,2006,Small Ruminant Research,No,10.1016/j.smallrumres.2005.02.011,NA,Livestock Update 2022
LM0047,Ikurior,1988,Journal of the Science of Food and Agriculture,No,10.1002/jsfa.2740440102,NA,Livestock Update 2022
LM0048,Ikurior,1993,Journal of the Science of Food and Agriculture,No,10.1002/jsfa.2740610304,NA,Livestock Update 2022
LM0100,Njidda,2010,Pakistan Veterinary Journal,No,NA,http://www.pvj.com.pk/pdf-files/30_1/7-12.pdf?q=the-science-of-alli,Livestock Update 2022
LM0101,Mubi,2008,Asian Journal of Animal and Veterinary Advances,No, 10.3923/ajava.2008.183.186,NA,Livestock Update 2022
LM0103,London,1997,Animal Feed Science and Technology,No,10.1016/s0377-8401(96)01138-8,NA,Livestock Update 2022
LM0104,Kibon,1993,Tropical Animal Health and Production,No,10.1007/bf02236887,NA,Livestock Update 2022
LM0113.1,Brand,2001,New Zealand Journal of Agricultural Research,No,10.1080/00288233.2001.9513459,NA,Livestock Update 2022
LM0113.2,Brand,2001,New Zealand Journal of Agricultural Research,No,10.1080/00288233.2001.9513459,NA,Livestock Update 2022
LM0114,Brand,1991,South African Journal of Animal Science-Suid-Afrikaanse Tydskrif Vir Veekunde,No,NA,https://www.ajol.info/index.php/sajas/article/view/138698,Livestock Update 2022
LM0115,Chipa,2010,South African Journal of Animal Science,No,NA,https://www.ajol.info/index.php/sajas/article/view/95816,Livestock Update 2022
LM0116,Cronje,1990,South African Journal of Animal Science,No,NA,https://www.ajol.info/index.php/sajas/article/view/138885/128556,Livestock Update 2022
LM0117.1,Figueiredo,1994,Journal of the Science of Food and Agriculture,No,10.1002/jsfa.2740660205,NA,Livestock Update 2022
LM0117.2,Figueiredo,1994,Journal of the Science of Food and Agriculture,No,10.1002/jsfa.2740660205,NA,Livestock Update 2022
LM0117.3,Figueiredo,1994,Journal of the Science of Food and Agriculture,No,10.1002/jsfa.2740660205,NA,Livestock Update 2022
LM0120,Hlophe,2011,Asian Journal of Animal and Veterinary Advances,No,10.3923/ajava.2011.1001.1009,NA,Livestock Update 2022
LM0121,Hlophe,2011,Asian Journal of Animal and Veterinary Advances,No,10.3923/ajava.2011.1076.1083,NA,Livestock Update 2022
LM0122,Hoffman,1997,Water Sa,No,NA,https://www.wrc.org.za/wp-content/uploads/mdocs/WaterSA_1997_02_1009.PDF,Livestock Update 2022
LM0123,Lehmann,2006,South African Journal of Animal Science,No,NA,https://www.researchgate.net/publication/277851773_Substituting_maize_grain_with_barley_grain_in_concentrates_fed_to_Jersey_cows_grazing_kikuyu-ryegrass_pasture,Livestock Update 2022
LM0124,Malleson,2008,South African Journal of Animal Science,No,NA,http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0375-15892008000400006,Livestock Update 2022
LM0125,Malleson,2009,Tropical Grasslands,No,NA,https://repository.up.ac.za/handle/2263/14350,Livestock Update 2022
LM0126,Mapiye,2009,Livestock Science,No,10.1016/j.livsci.2009.07.001,NA,Livestock Update 2022
LM0127,Meeske,2006,South African Journal of Animal Science,No,10.4314/sajas.v36i2.3992,NA,Livestock Update 2022
LM0128,Mohlapo,2009,Tropical Animal Health and Production,No,10.1007/s11250-009-9351-6,NA,Livestock Update 2022
LM0129,Pieterse,2000,South African Journal of Animal Science,No,10.4314/sajas.v30i1.3878,NA,Livestock Update 2022
LM0136.1,Pieterse,2000,South African Journal of Animal Science,No,10.4314/sajas.v30i1.3877,NA,Livestock Update 2022
LM0136.2,Pieterse,2000,South African Journal of Animal Science,No,10.4314/sajas.v30i1.3877,NA,Livestock Update 2022
LM0138,Abiola,2012,Archivos de Zootecnia,No,NA,https://dialnet.unirioja.es/servlet/articulo?codigo=5115003,Livestock Update 2022
LM0139,Einkamerer,2009,South African Journal of Animal Science,No,10.4314/sajas.v39i1.61178,NA,Livestock Update 2022
LM0150,Abdulrazak,1996,Animal Science,No,10.1017/S1357729800015265,NA,Livestock Update 2022
LM0151.1,Abdulrazak,1997,Livestock Production Science,No,10.1016/s0301-6226(97)00018-3,NA,Livestock Update 2022
LM0151.2,Abdulrazak,1997,Livestock Production Science,No,10.1016/s0301-6226(97)00018-3,NA,Livestock Update 2022
LM0163,Kahindi,2007,Small Ruminant Research,No,10.1016/j.smallrumres.2005.12.008,NA,Livestock Update 2022
LM0164,Kariuki,1999,Livestock Production Science,No,10.1016/s0301-6226(99)00035-4,NA,Livestock Update 2022
LM0227.1,Muia,2000,Livestock Production Science,No,10.1016/s0301-6226(00)00192-5,NA,Livestock Update 2022
LM0227.2,Muia,2000,Livestock Production Science,No,10.1016/s0301-6226(00)00192-5,NA,Livestock Update 2022
LM0228.1,Muinga,1993,Tropical Animal Health and Production,No,10.1007/bf02236519,NA,Livestock Update 2022
LM0228.2,Muinga,1993,Tropical Animal Health and Production,No,10.1007/bf02236519,NA,Livestock Update 2022
LM0229,Muinga,1995,Animal Science,No,10.1017/S1357729800008080,NA,Livestock Update 2022
LM0238,Nyambati,2003,Livestock Production Science,No,10.1016/S0301-6226(03)00094-0,NA,Livestock Update 2022
LM0248,Ondiek,1999,Livestock Production Science,No,10.1016/s0301-6226(99)00004-4,NA,Livestock Update 2022
LM0260,Paterson,1999,Tropical Animal Health and Production,No,10.1023/a:;1005119808090,NA,Livestock Update 2022
LM0261,Paterson,2000,Tropical Animal Health and Production,No,10.1023/a:;1005293019581,NA,Livestock Update 2022
LM0266,Sawe,1998,Small Ruminant Research,No,10.1016/s0921-4488(97)00059-x,NA,Livestock Update 2022
LM0277.1,Nambi,1992,Animal Feed Science and Technology,No,10.1016/0377-8401(92)90123-n,NA,Livestock Update 2022
LM0280,Ondiek,2000,Asian-Australasian Journal of Animal Sciences,No,10.5713/ajas.2000.1249,NA,Livestock Update 2022
LM0289,Sanon,2013,Tropical Animal Health and Production,No,10.1007/s11250-012-0275-1,NA,Livestock Update 2022
LM0294,Ojong,2017,Italian Journal of Animal Science,No,10.1080/1828051X.2017.1326855,NA,Livestock Update 2022
LM0295,Yasin,2014,Tropical Animal Health and Production,No,10.1007/s11250-014-0615-4,NA,Livestock Update 2022
LM0297,Tesfay,2012,Tropical Animal Health and Production,No,10.1007/s11250-012-0227-9,NA,Livestock Update 2022
LM0298,Tefera,2015,Tropical Animal Health and Production,No,10.1007/s11250-015-0901-9,NA,Livestock Update 2022
LM0299,Tsegay,2013,Small Ruminant Research,No,10.1016/j.smallrumres.2013.07.003,NA,Livestock Update 2022
LM0310,Sharawy,2016,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2015.12.009,NA,Livestock Update 2022
LM0311,Soltan,2017,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2017.11.021,NA,Livestock Update 2022
LM0312,Suloma,2013,Aquaculture International,No,10.1007/s10499-012-9559-8,NA,Livestock Update 2022
LM0315,Olude,2016,Animal Nutrition,No,10.1016/j.aninu.2016.09.001,NA,Livestock Update 2022
LM0320,Ugwuowo,2017,Journal of Animal and Plant Sciences,No,NA,http://www.thejaps.org.pk/docs/v-27-03/02.pdf,Livestock Update 2022
LM0322,Yusuf,2018,South African Journal of Animal Science,No,10.4314/sajas.v48i1.10,NA,Livestock Update 2022
LM0329,Mpanza,2015,Tropical Animal Health and Production,No,10.1007/s11250-015-0876-6,NA,Livestock Update 2022
LM0334,Samkelisiwe,2014,Turkish Journal of Fisheries and Aquatic Sciences,No,10.4194/1303-2712-v14_3_22,NA,Livestock Update 2022
LM0335,Sebola,2015,Livestock Science,No,10.1016/j.livsci.2015.04.019,NA,Livestock Update 2022
LM0336,Sekali,2016,Tropical Animal Health and Production,No,10.1007/s11250-016-1058-x,NA,Livestock Update 2022
LM0339,van de Vyer,2013,South African Journal of Animal Science,No,10.4314/sajas.v43i5.21,NA,Livestock Update 2022
LM0347,Masaka,2015,Tropical Animal Health and Production,No,10.1007/s11250-015-0827-2,NA,Livestock Update 2022
LM0349,Gusha,2015,Small Ruminant Research,No,10.1016/j.smallrumres.2015.02.018,NA,Livestock Update 2022
LM0351,Gusha,2015,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2015.04.017,NA,Livestock Update 2022
LM0354,Solomon,2017,Journal of Nutrition and Metabolism,No,10.1155/2017/8936060,NA,Livestock Update 2022
NJ0003,Abdel-Tawwab,2018,Fish & Shellfish Immunology,No,10.1016/j.fsi.2018.04.057,NA,Livestock Update 2022
NJ0008,Asmare,2016,Tropical Animal Health and Production,No,10.1007/s11250-016-1031-8,NA,Livestock Update 2022
NJ0013,Ayeb,2016,Animal Production Science,No,10.1071/AN14879,NA,Livestock Update 2022
NJ0016,Gusha,2017,Animal Production Science,No,10.1071/AN15900,NA,Livestock Update 2022
NJ0025,Gusha,2015,Journal of Animal Physiology and Animal Nutrition,No,10.1111/jpn.12303,NA,Livestock Update 2022
NJ0027,Disetlhe,2018,Poultry Science,No,10.3382/ps/pey047,NA,Livestock Update 2022
NJ0032,Hintsa,2018,Tropical Animal Health and Production,No,10.1007/s11250-018-1577-8,NA,Livestock Update 2022
NJ0044,Negewo,2018,Tropical Animal Health and Production,No,10.1007/s11250-018-1544-4,NA,Livestock Update 2022
NJ0047,Jiwuba,2018,Tropical Animal Health and Production,No,10.1007/s11250-018-1559-x,NA,Livestock Update 2022
NJ0052,Kanengoni,2014,Journal of Animal Science,Yes,10.2527/jas.2014-8067,NA,Livestock Update 2022
NN0005,Araba,2002,Livestock Production Science,No,10.1016/s0301-6226(02)00029-5,NA,Livestock Update 2022
NN0007,Chriyaa,1997,Animal Feed Science and Technology,No,10.1016/s0377-8401(96)01132-7,NA,Livestock Update 2022
NN0021,Abdou,2011,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2011.07.002,NA,Livestock Update 2022
NN0034,Djibrillou,1998,Livestock Production Science,No,10.1016/s0301-6226(98)00130-4,NA,Livestock Update 2022
NN0061,Sangare,2003,Tropical Animal Health and Production,No,10.1023/a:;1025875714804,NA,Livestock Update 2022
NN0083,Abidi,2009,Small Ruminant Research,No,10.1016/j.smallrumres.2009.09.004,NA,Livestock Update 2022
NN0098,Saidi,2010,Aquaculture Research,No,10.1111/j.1365-2109.2010.02594.x,NA,Livestock Update 2022
NN0107.1,Etela,2008,Tropical Animal Health and Production,No,10.1007/s11250-007-9070-9,NA,Livestock Update 2022
NN0107.2,Etela,2008,Tropical Animal Health and Production,No,10.1007/s11250-007-9070-9,NA,Livestock Update 2022
NN0108,Ezieshi,2008,African Journal of Biotechnology,No,10.5897/AJB07.600,NA,Livestock Update 2022
NN0110.2,Fagbenro,1999,Aquaculture,No,10.1016/s0044-8486(98)00409-8,NA,Livestock Update 2022
NN0112,Fagbenro,2004,Aquaculture Research,No,10.1111/j.1365-2109.2004.01070.x,NA,Livestock Update 2022
NN0115,Fagbenro,2001,Journal of Applied Ichthyology,No,10.1046/j.1439-0426.2001.00252.x,NA,Livestock Update 2022
NN0117,Falaye,2011,Israeli Journal of Aquaculture-Bamidgeh,No,NA,https://evols.library.manoa.hawaii.edu/handle/10524/36301,Livestock Update 2022
NN0118,Fasakin,1999,Aquaculture Research,No,10.1046/j.1365-2109.1999.00318.x,NA,Livestock Update 2022
NN0119.2,Fasuyi,2007,African Journal of Biotechnology,No,NA,https://www.ajol.info/index.php/ajb/article/view/57100,Livestock Update 2022
NN0135,Adesehinwa,2011,African Journal of Biotechnology,No,10.5897/AJB10.967,NA,Livestock Update 2022
NN0154,Brand,1999,New Zealand Journal of Agricultural Research,No,10.1080/00288233.1999.9513396,NA,Livestock Update 2022
NN0155,Brand,1995,Animal Feed Science and Technology,No,10.1016/0377-8401(94)00748-x,NA,Livestock Update 2022
NN0179,Ngwa,2002,Livestock Production Science,No,10.1016/s0301-6226(02)00035-0,NA,Livestock Update 2022
NN0180.1,Nkosi,2010,South African Journal of Animal Science,No,10.4314/sajas.v40i2.57283,NA,Livestock Update 2022
NN0180.2,Nkosi,2010,Journal of Animal and Veterinary Advances,No,10.4314/sajas.v40i2.57283,NA,Livestock Update 2022
NN0189,Koralagama,2008,Animal,No,10.1017/s1751731108001912,NA,Livestock Update 2022
NN0197,Melaku,2003,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2003.11.003,NA,Livestock Update 2022
NN0198,Melesse,2013,Livestock Science,No,10.1016/j.livsci.2013.08.012,NA,Livestock Update 2022
NN0200,Nega,2009,Tropical Animal Health and Production,No,10.1007/s11250-008-9215-5,NA,Livestock Update 2022
NN0202,Bonsi,1996,Animal Feed Science and Technology,No,10.1016/s0377-8401(96)01048-6,NA,Livestock Update 2022
NN0203,Nurfeta,2010,Tropical Animal Health and Production,No,10.1007/s11250-009-9491-8,NA,Livestock Update 2022
NN0204,Nurfeta,2009,Livestock Science,No,10.1016/j.livsci.2008.08.005,NA,Livestock Update 2022
NN0207.1,Osafo,1997,Animal Science,No,10.1017/S1357729800016295,NA,Livestock Update 2022
NN0207.2,Osafo,1997,Animal Science,No,10.1017/S1357729800016295,NA,Livestock Update 2022
NN0211,Solomon,2008,Livestock Science,No,10.1016/j.livsci.2008.03.011,NA,Livestock Update 2022
NN0212,Tafa,2010,Tropical Animal Health and Production,No,10.1007/s11250-009-9475-8,NA,Livestock Update 2022
NN0214,Tanner,1990,Animal Production,No,10.1017/S0003356100005225,NA,Livestock Update 2022
NN0216,Tegegne,1994,Journal of Agricultural Science,No,10.1017/S0021859600068544,NA,Livestock Update 2022
NN0217,Tegegne,2007,Small Ruminant Research,No,10.1016/j.smallrumres.2006.10.004,NA,Livestock Update 2022
NN0223,Tilahun,2014,Tropical Animal Health and Production,No,10.1007/s11250-013-0532-y,NA,Livestock Update 2022
NN0224,Tolera,2000,Animal Feed Science and Technology,No,10.1016/s0377-8401(00)00135-8,NA,Livestock Update 2022
NN0227,Umunna,1997,Journal of Applied Animal Research,No,10.1080/09712119.1997.9706177,NA,Livestock Update 2022
NN0229,Wallie,2012,Small Ruminant Research,No,10.1016/j.smallrumres.2011.07.014,NA,Livestock Update 2022
NN0233,Yayneshet,2008,Livestock Science,No,10.1016/j.livsci.2008.02.007,NA,Livestock Update 2022
NN0234,Yeheyis,2012,Tropical Animal Health and Production,No,10.1007/s11250-011-0066-0,NA,Livestock Update 2022
NN0236,Yinnesu,2012,Tropical Animal Health and Production,No,10.1007/s11250-011-9916-z,NA,Livestock Update 2022
NN0242,Kang’ombe,2006,Aquaculture Research,No,10.1111/j.1365-2109.2006.01569.x,NA,Livestock Update 2022
NN0244.1,Chikafumbwa,1996,Aquaculture,No,10.1016/s0044-8486(96)01341-5,NA,Livestock Update 2022
NN0244.2,Chikafumbwa,1996,Aquaculture,No,10.1016/s0044-8486(96)01341-5,NA,Livestock Update 2022
NN0251,Wambui,2006,Asian-Australasian Journal of Animal Sciences,No,10.5713/ajas.2006.992,NA,Livestock Update 2022
NN0253,Waruiru,2004,Veterinary Research Communications,No,10.1023/b:;verc.0000026670.64936.18,NA,Livestock Update 2022
NN0255,Kariuki,1999,South African Journal of Animal Science,No,NA,https://cgspace.cgiar.org/handle/10568/29641,Livestock Update 2022
NN0272.1.2,Katongole,2009,Tropical Animal Health and Production,No,10.1007/s11250-009-9357-0,NA,Livestock Update 2022
NN0272.1,Katongole,2009,Tropical Animal Health and Production,No,10.1007/s11250-009-9357-0,NA,Livestock Update 2022
NN0272.2,Katongole,2009,Tropical Animal Health and Production,No,10.1007/s11250-008-9193-7,NA,Livestock Update 2022
NN0276.1,Lapenga,2009,Journal of Animal and Veterinary Advances,No,NA,https://www.researchgate.net/publication/289652441_Effect_of_Feed_Supplements_on_Weight_Gain_and_Carcass_Characteristics_of_Intact_Male_Mubende_Goats_Fed_Elephant_Grass_Pennisetum_purpureum_ad_libitum_in_Uganda,Livestock Update 2022
NN0276.2,Lapenga,2009,Journal of Animal and Veterinary Advances,No,NA,https://www.researchgate.net/publication/289580691_Growth_Performance_and_Feed_Utilization_by_Intact_Male_Mubende_Goats_Fed_Various_Supplements_with_Elephant_Grass_Pennisetum_purpureum_as_Basal_Diet_in_Uganda,Livestock Update 2022
NN0279,Mpairwe,1998,Agroforestry Systems,No,10.1023/A:1006097902270,NA,Livestock Update 2022
NN0280.1,Mpairwe,2003,Livestock Production Science,No,10.1016/s0301-6226(02)00176-8,NA,Livestock Update 2022
NN0280.2,Mpairwe,2003,Livestock Production Science,No,10.1016/s0301-6226(02)00178-1,NA,Livestock Update 2022
NN0282,Mwesigwa,2013,Tropical Animal Health and Production,No,10.1007/s11250-012-0237-7,NA,Livestock Update 2022
NN0299,Madzimure,2011,Tropical Animal Health and Production,No,10.1007/s11250-010-9656-5,NA,Livestock Update 2022
NN0315,Chakoma,2016,African Journal of Range & Forage Science,No,10.2989/10220119.2016.1207706,NA,Livestock Update 2022
NN0316,Cherif,2018,Small Ruminant Research,No,10.1016/j.smallrumres.2017.11.008,NA,Livestock Update 2022
NN0318,Chiloane,2013,South African Journal of Animal Science,No,10.4314/sajas.v43i2.6,NA,Livestock Update 2022
NN0320,Evans,2014,Water Science and Technology,No,10.2166/wst.2014.012,NA,Livestock Update 2022
NN0321,Chisoro,2018,South African Journal of Animal Science,No,10.4314/sajas.v48i2.9,NA,Livestock Update 2022
NN0325,Dada,2017,Journal of Applied Animal Research,No,10.1080/09712119.2016.1233108,NA,Livestock Update 2022
NN0326,Dada,2015,Journal of Fisheries,No,10.17017/jfish.v3i1.2015.58,NA,Livestock Update 2022
NN0329,Ermias,2013,Small Ruminant Research,No,10.1016/j.smallrumres.2013.05.010,NA,Livestock Update 2022
NN0331,Fakayode,2010,Fisheries Society of Nigeria,Yes,NA,http://hdl.handle.net/1834/38233,Livestock Update 2022
NN0334,Getachew,2015,Livestock Science,No,10.1016/j.livsci.2015.03.021,NA,Livestock Update 2022
NN0339.1,Goosen,2014,Aquaculture,No,10.1016/j.aquaculture.2014.03.040,NA,Livestock Update 2022
NN0339.2,Goosen,2014,Aquaculture,No,10.1016/j.aquaculture.2014.03.018,NA,Livestock Update 2022
NN0341,Goosen,2014,Aquaculture International,No,10.1007/s10499-014-9873-4,NA,Livestock Update 2022
NN0342,Goosen,2014,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2013.10.019,NA,Livestock Update 2022
NN0345,Yisehak,2014,Tropical Animal Health and Production,No,10.1007/s11250-014-0605-6,NA,Livestock Update 2022
NN0352,Chaplot,2016,Geoderma,No,10.1016/j.geoderma.2016.02.010,NA,Livestock Update 2022
NN0356,Kibwana,2013,Pakistan Veterinary Journal,No,NA,https://orbi.uliege.be/bitstream/2268/165673/1/Katungu_PVJ.pdf,Livestock Update 2022
NN0357,Kambashi,2016,Tropical Animal Health and Production,No,10.1007/s11250-016-1070-1,NA,Livestock Update 2022
NN0358,Hassaan,2017,Aquaculture Nutrition,No,10.1111/anu.12424,NA,Livestock Update 2022
NN0359,Michael,2015,Aquaculture Nutrition,No,10.1111/anu.12385,NA,Livestock Update 2022
NN0361,Kholif,2016,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2016.04.012,NA,Livestock Update 2022
NN0362,Kholif,2015,Small Ruminant Research,No,10.1016/j.smallrumres.2015.05.007,NA,Livestock Update 2022
NN0364,Kholif,2014,Asian-Australasian Journal of Animal Sciences,No,10.5713/ajas.2013.13405,NA,Livestock Update 2022
NN0365,Hashem,2017,Annals of Animal Science,No,10.1515/aoas-2016-0030,NA,Livestock Update 2022
NN0366,Kholif,2016,Journal of Agricultural and Food Chemistry,No,10.1021/acs.jafc.6b02625,NA,Livestock Update 2022
NN0367,Mahmoud,2017,Aquaculture,No,10.1016/j.aquaculture.2017.03.043,NA,Livestock Update 2022
NN0368,Kholif,2018,Small Ruminant Research,No,10.1016/j.smallrumres.2017.10.014,NA,Livestock Update 2022
NN0369,Hassaan,2015,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2015.01.007,NA,Livestock Update 2022
NN0370,Khattab,2013,Livestock Science,No,10.1016/j.livsci.2013.05.024,NA,Livestock Update 2022
NN0371,Nasr,2017,Reproduction in Domestic Animals,No,10.1111/rda.12881,NA,Livestock Update 2022
NN0372,Hailemariam,2016,Tropical Animal Health and Production,No,10.1007/s11250-015-0953-x,NA,Livestock Update 2022
NN0374,Mohammed,2012,Tropical Animal Health and Production,No,10.1007/s11250-011-0056-2,NA,Livestock Update 2022
NN0375,Megersa,2013,Tropical Animal Health and Production,No,10.1007/s11250-012-0264-4,NA,Livestock Update 2022
NN0376,Haftay,2013,Rangeland Journal,No,10.1071/RJ12054,NA,Livestock Update 2022
NN0377,Nurfeta,2014,Tropical Animal Health and Production,No,10.1007/s11250-014-0583-8,NA,Livestock Update 2022
NN0380,Mathia,2012,Aquaculture,No,10.1016/j.aquaculture.2012.05.002,NA,Livestock Update 2022
NN0383,Ngugi,2015,Fish & Shellfish Immunology,No,10.1016/j.fsi.2015.03.025,NA,Livestock Update 2022
NN0384,Ngugi,2017,Aquaculture Research,No,10.1111/are.13062,NA,Livestock Update 2022
NN0394,Isah,2015,Tropical Animal Health and Production,No,10.1007/s11250-015-0823-6,NA,Livestock Update 2022
NN0396,Kwari,2012,International Journal of Poultry Science,No,10.3923/ijps.2012.333.337,NA,Livestock Update 2022
NN0399,Mutimura,2016,Tropical Animal Health and Production,No,10.1007/s11250-016-1019-4,NA,Livestock Update 2022
NN0400,Mukasafari,2018,Tropical Animal Health and Production,No,10.1007/s11250-017-1446-x,NA,Livestock Update 2022
JO1011,Mataveia,2019,Black Sea Journal of Agriculture,NA,NA,https://dergipark.org.tr/en/download/article-file/657153,ERA 2024 Livestock
BO1007,Mathobela,2022,Applied Ecology and Environmental Research,NA,10.15666/aeer/2002_11391151,NA,ERA 2024 Livestock
BO1008,Helal,2018,Research Journal of Animal and Veterinary Sciences,NA,10.22587/rjavs.2018.10.2.3,NA,ERA 2024 Livestock
BO1009,Jiwuba,2019,Acta fytotechn zootechn,NA,10.15414/afz.2019.22.03.64-70,NA,ERA 2024 Livestock
BO1010,Mushunje,2024,Tropical Animal Health and Production,NA,10.1007/s11250-024-04004-z,NA,ERA 2024 Livestock
BO1012,Tadesse,2022,Tropical and Subtropical Agroecosystems,NA,10.56369/tsaes.4060,NA,ERA 2024 Livestock
BO1013,Gelgelo,2024,Journal of Applied Animal Research,NA,10.1080/09712119.2023.2288613,NA,ERA 2024 Livestock
BO1014,Mohamed,2020,International Journal of Current Microbiology and Applied Sciences,NA,10.20546/ijcmas.2020.907.371,NA,ERA 2024 Livestock
BO1015,El-Kholany,2019,Journal of Animal and Poultry Production,NA,10.21608/jappmu.2019.40301,NA,ERA 2024 Livestock
BO1016,Mwangi,2024,Animal Science,NA,10.3389/fanim.2024.1296203,NA,ERA 2024 Livestock
BO1017,Kenana,2020,International Journal of Veterinary Sciences and Animal Husbandry,NA,NA,https://www.veterinarypaper.com/pdf/2020/vol5issue5/PartA/5-4-41-537.pdf,ERA 2024 Livestock
BO1018,Kewan,2021,Online Journal of Animal and Feed Research,NA,10.51227/ojafr.2021.18,NA,ERA 2024 Livestock
BO1019,Jiwuba,2023,"Sustainability, Agriculture, Food and Environmental Research",NA,10.7770/safer-V11N1-art2249,NA,ERA 2024 Livestock
BO1020,Aboamer,2023,Egyptian Journal of Nutrition and Feeds,NA,10.21608/ejnf.2023.297886,NA,ERA 2024 Livestock
BO1024,Brhanu,2019,Online Journal of Animal and Feed Research,NA,10.36380/scil.2019.ojafr27,NA,ERA 2024 Livestock
BO1025,Mengistu,2020,Journal of Nutrition and Metabolism,NA,10.1155/2020/9308761,NA,ERA 2024 Livestock
BO1026,Ahmed,2023,American Journal of Zoology,NA,10.11648/j.ajz.20230604.12,NA,ERA 2024 Livestock
BO1031,Tesfay,2018,Indonesian Journal of Animal and Veterinary Sciences,NA,10.14334/jitv.v23i1.1634,NA,ERA 2024 Livestock
BO1032,Hassan,2024,Animal,NA,10.3390/ani14131878,NA,ERA 2024 Livestock
CJ1009,Marius,2018,South African Journal of Animal Science,NA,10.4314/sajas.v48i5.11,NA,ERA 2024 Livestock
CJ1013,Kodbe,2023,Open Journal of Animal Sciences,NA,10.4314/sajas.v48i5.11,NA,ERA 2024 Livestock
CJ1019,Eyoh,2019,Current Agriculture Research Journal,NA,10.12944/carj.7.2.13,NA,ERA 2024 Livestock
EM1004,El-Kholany,2018,Journal of Animal and Poultry Production,NA, 10.21608/jappmu.2018.38935,NA,ERA 2024 Livestock
EM1006,Safoura,2021,"International Journal of Environment, Agriculture and Biotechnology",NA,10.22161/ijeab.61.20,NA,ERA 2024 Livestock
EM1008,Odeyinka,2001,Nigerian Journal of Animal Production,NA,10.51791/njap.v28i1.1888,NA,ERA 2024 Livestock
EM1010,EL-Hedainy,2020,International Journal of Veterinary Science and Research,NA,NA,https://www.veteringroup.us/articles/IJVSR-6-172.php,ERA 2024 Livestock
EM1011,Wandara,2020,International Journal of Animal Science and Technology,NA,10.11648/j.ijast.20200402.12,NA,ERA 2024 Livestock
EM1012,Kumsa,2016,"Science, Technology and Arts Research Journal",NA,10.4314/star.v5i1.6,NA,ERA 2024 Livestock
EM1013.1,Ng`ambi,2018,Applied Ecology and Environmental Research,NA,10.15666/aeer/1603_21972212,NA,ERA 2024 Livestock
EM1013.2,Ng`ambi,2018,Applied Ecology and Environmental Research,NA,10.15666/aeer/1603_21972212,NA,ERA 2024 Livestock
EM1013.3,Ng'ambi,2018,Applied Ecology and Environmental Research,NA,10.15666/aeer/1603_21972212,NA,ERA 2024 Livestock
EM1013.4,Ng'ambi,2018,Applied Ecology and Environmental Research,NA,10.15666/aeer/1603_21972212,NA,ERA 2024 Livestock
EM1014,Kemboi,2023,Tropical Animal Health and Production,NA,10.1007/s11250-023-03545-z,NA,ERA 2024 Livestock
EM1015,Tano,2024,Journal of Applied Animal Research,NA,10.1080/09712119.2024.2344594,NA,ERA 2024 Livestock
EM1017,Daghash,2024,Assiut Journal of Agricultural Sciences,NA, 10.21608/ajas.2024.266071.1331,NA,ERA 2024 Livestock
EM1019,Miegoue,2023,Journal of Animal Husbandry and Dairy Science,NA,10.22259/2637-5354.0701001,NA,ERA 2024 Livestock
JO1012,Kekana,2021,South African Journal of Animal Science,NA,NA,http://www.sasas.co.za,ERA 2024 Livestock
